Timestamp,AI_Mode,Cars_Count,Pedestrians_Count
2026-07-29 07:36:03,Tactical HUD,video,0,0
2026-07-29 07:36:04,Tactical HUD,video,0,6
2026-07-29 07:36:05,Tactical HUD,video,0,7
2026-07-29 07:36:06,Tactical HUD,video,0,11
2026-07-29 07:36:07,Tactical HUD,video,0,9
2026-07-29 07:36:08,Tactical HUD,video,0,7
2026-07-29 07:36:09,Tactical HUD,video,0,10
2026-07-29 07:36:10,Tactical HUD,video,0,7
2026-07-29 07:36:11,Tactical HUD,video,0,7
2026-07-29 07:36:12,Tactical HUD,video,0,6
2026-07-29 07:36:13,Tactical HUD,video,0,2
2026-07-29 07:36:14,Tactical HUD,video,0,4
2026-07-29 07:36:15,Tactical HUD,video,0,4
2026-07-29 07:36:16,Tactical HUD,video,0,1
2026-07-29 07:36:17,Tactical HUD,video,0,1
2026-07-29 07:36:18,Tactical HUD,video,0,9
2026-07-29 07:36:19,Tactical HUD,video,0,7
2026-07-29 07:36:20,Tactical HUD,video,0,8
2026-07-29 07:36:21,Tactical HUD,video,0,9
2026-07-29 07:36:22,Tactical HUD,video,0,8
2026-07-29 07:36:23,Tactical HUD,video,0,7
2026-07-29 07:36:24,Tactical HUD,video,0,10
2026-07-29 07:36:25,Tactical HUD,video,0,8
2026-07-29 07:36:26,Tactical HUD,video,0,7
2026-07-29 07:36:27,Tactical HUD,video,0,6
2026-07-29 07:36:28,Tactical HUD,video,0,4
2026-07-29 07:36:29,Tactical HUD,video,0,1
2026-07-29 07:36:30,Tactical HUD,video,0,2
2026-07-29 07:36:31,Tactical HUD,video,0,1
2026-07-29 07:36:33,Tactical HUD,video,0,0
2026-07-29 07:36:34,Tactical HUD,video,0,6
2026-07-29 07:36:35,Tactical HUD,video,0,6
2026-07-29 07:36:36,Tactical HUD,video,0,7
2026-07-29 07:36:37,Tactical HUD,video,0,8
2026-07-29 07:36:38,Tactical HUD,video,0,7
2026-07-29 07:36:39,Tactical HUD,video,0,6
2026-07-29 07:36:40,Tactical HUD,video,0,8
2026-07-29 07:36:41,Tactical HUD,video,0,6
2026-07-29 07:36:42,Tactical HUD,video,0,7
2026-07-29 07:36:43,Tactical HUD,video,0,5
2026-07-29 07:36:44,Tactical HUD,video,0,2
2026-07-29 07:36:45,Tactical HUD,video,0,1
2026-07-29 07:36:46,Tactical HUD,video,0,4
2026-07-29 07:36:47,Tactical HUD,video,0,1
2026-07-29 07:36:48,Tactical HUD,video,0,0
2026-07-29 07:36:49,Tactical HUD,video,0,7
2026-07-29 07:36:50,Tactical HUD,video,0,5
2026-07-29 07:36:51,Tactical HUD,video,0,7
2026-07-29 07:36:52,Tactical HUD,video,0,11
2026-07-29 07:36:53,Tactical HUD,video,0,6
2026-07-29 07:36:54,Tactical HUD,video,0,10
2026-07-29 07:36:55,Tactical HUD,video,0,8
2026-07-29 07:36:56,Tactical HUD,video,0,7
2026-07-29 07:36:57,Tactical HUD,video,0,6
2026-07-29 07:36:58,Tactical HUD,video,0,4
2026-07-29 07:36:59,Tactical HUD,video,0,2
2026-07-29 07:37:00,Tactical HUD,video,0,1
2026-07-29 07:37:01,Tactical HUD,video,0,4
2026-07-29 07:37:02,Tactical HUD,video,0,1
2026-07-29 07:37:03,Tactical HUD,video,0,0
2026-07-29 07:37:04,Tactical HUD,video,0,6
2026-07-29 07:37:05,Tactical HUD,video,0,5
2026-07-29 07:37:06,Tactical HUD,video,0,8
2026-07-29 07:37:07,Tactical HUD,video,0,9
2026-07-29 07:37:08,Tactical HUD,video,0,10
2026-07-29 07:37:09,Tactical HUD,video,0,8
2026-07-29 07:37:10,Tactical HUD,video,0,10
2026-07-29 07:37:11,Tactical HUD,video,0,4
2026-07-29 07:37:12,Tactical HUD,video,0,7
2026-07-29 07:37:13,Tactical HUD,video,0,6
2026-07-29 07:37:14,Tactical HUD,video,0,2
2026-07-29 07:37:15,Tactical HUD,video,0,1
2026-07-29 07:37:16,Tactical HUD,video,0,1
2026-07-29 07:37:17,Tactical HUD,video,0,0
2026-07-29 07:37:18,Tactical HUD,video,0,0
2026-07-29 07:37:19,Tactical HUD,video,0,9
2026-07-29 07:37:20,Tactical HUD,video,0,8
2026-07-29 07:37:21,Tactical HUD,video,0,8
2026-07-29 07:37:22,Tactical HUD,video,0,11
2026-07-29 07:37:23,Tactical HUD,video,0,10
2026-07-29 07:37:24,Tactical HUD,video,0,8
2026-07-29 07:37:25,Tactical HUD,video,0,9
2026-07-29 07:37:26,Tactical HUD,video,0,5
2026-07-29 07:37:27,Tactical HUD,video,0,7
2026-07-29 07:37:28,Tactical HUD,video,0,4
2026-07-29 07:37:29,Tactical HUD,video,0,2
2026-07-29 07:37:30,Tactical HUD,video,0,1
2026-07-29 07:37:31,Tactical HUD,video,0,1
2026-07-29 07:37:32,Tactical HUD,video,0,0
2026-07-29 07:37:33,Tactical HUD,video,0,0
2026-07-29 07:37:34,Tactical HUD,video,0,9
2026-07-29 07:37:35,Tactical HUD,video,0,8
2026-07-29 07:37:37,Tactical HUD,video,0,8
2026-07-29 07:37:38,Tactical HUD,video,0,9
2026-07-29 07:37:39,Tactical HUD,video,0,6
2026-07-29 07:37:40,Tactical HUD,video,0,8
2026-07-29 07:37:41,Tactical HUD,video,0,9
2026-07-29 07:37:42,Tactical HUD,video,0,5
2026-07-29 07:37:43,Tactical HUD,video,0,7
2026-07-29 07:37:44,Tactical HUD,video,0,4
2026-07-29 07:37:45,Tactical HUD,video,0,2
2026-07-29 07:37:46,Tactical HUD,video,0,1
2026-07-29 07:37:47,Tactical HUD,video,0,3
2026-07-29 07:37:48,Tactical HUD,video,0,1
2026-07-29 07:37:49,Tactical HUD,video,0,0
2026-07-29 07:37:50,Tactical HUD,video,0,6
2026-07-29 07:37:51,Tactical HUD,video,0,5
2026-07-29 07:37:52,Tactical HUD,video,0,9
2026-07-29 07:37:53,Tactical HUD,video,0,11
2026-07-29 07:37:54,Tactical HUD,video,0,6
2026-07-29 07:37:55,Tactical HUD,video,0,8
2026-07-29 07:37:56,Tactical HUD,video,0,8
2026-07-29 07:37:57,Tactical HUD,video,0,6
2026-07-29 07:37:58,Tactical HUD,video,0,7
2026-07-29 07:37:59,Tactical HUD,video,0,4
2026-07-29 07:38:00,Tactical HUD,video,0,2
2026-07-29 07:38:01,Tactical HUD,video,0,2
2026-07-29 07:38:02,Tactical HUD,video,0,4
2026-07-29 07:38:03,Tactical HUD,video,0,0
2026-07-29 07:38:04,Tactical HUD,video,0,7
2026-07-29 07:38:05,Tactical HUD,video,0,4
2026-07-29 07:38:06,Tactical HUD,video,0,6
2026-07-29 07:38:07,Tactical HUD,video,0,12
2026-07-29 07:38:08,Tactical HUD,video,0,8
2026-07-29 07:38:09,Tactical HUD,video,0,8
2026-07-29 07:38:10,Tactical HUD,video,0,9
2026-07-29 07:38:11,Tactical HUD,video,0,7
2026-07-29 07:38:12,Tactical HUD,video,0,7
2026-07-29 07:38:13,Tactical HUD,video,0,6
2026-07-29 07:38:14,Tactical HUD,video,0,3
2026-07-29 07:38:15,Tactical HUD,video,0,2
2026-07-29 07:38:16,Tactical HUD,video,0,3
2026-07-29 07:38:17,Tactical HUD,video,0,3
2026-07-29 07:38:18,Tactical HUD,video,0,0
2026-07-29 07:38:19,Tactical HUD,video,0,7
2026-07-29 07:38:20,Tactical HUD,video,0,4
2026-07-29 07:38:21,Tactical HUD,video,0,6
2026-07-29 07:38:22,Tactical HUD,video,0,10
2026-07-29 07:38:23,Tactical HUD,video,0,9
2026-07-29 07:38:24,Tactical HUD,video,0,8
2026-07-29 07:38:25,Tactical HUD,video,0,10
2026-07-29 07:38:26,Tactical HUD,video,0,8
2026-07-29 07:38:27,Tactical HUD,video,0,8
2026-07-29 07:38:28,Tactical HUD,video,0,7
2026-07-29 07:38:29,Tactical HUD,video,0,4
2026-07-29 07:38:30,Tactical HUD,video,0,2
2026-07-29 07:38:31,Tactical HUD,video,0,2
2026-07-29 07:38:32,Tactical HUD,video,0,3
2026-07-29 07:38:33,Tactical HUD,video,0,0
2026-07-29 07:38:34,Tactical HUD,video,0,7
2026-07-29 07:38:35,Tactical HUD,video,0,5
2026-07-29 07:38:36,Tactical HUD,video,0,7
2026-07-29 07:38:37,Tactical HUD,video,0,11
2026-07-29 07:38:38,Tactical HUD,video,0,9
2026-07-29 07:38:39,Tactical HUD,video,0,8
2026-07-29 07:38:40,Tactical HUD,video,0,7
2026-07-29 07:38:41,Tactical HUD,video,0,8
2026-07-29 07:38:43,Tactical HUD,video,0,8
2026-07-29 07:38:44,Tactical HUD,video,0,6
2026-07-29 07:38:45,Tactical HUD,video,0,5
2026-07-29 07:38:46,Tactical HUD,video,0,1
2026-07-29 07:38:47,Tactical HUD,video,0,2
2026-07-29 07:38:48,Tactical HUD,video,0,3
2026-07-29 07:38:49,Tactical HUD,video,0,1
2026-07-29 07:38:50,Tactical HUD,video,0,0
2026-07-29 07:38:51,Tactical HUD,video,0,6
2026-07-29 07:38:52,Tactical HUD,video,0,6
2026-07-29 07:38:53,Tactical HUD,video,0,6
2026-07-29 07:38:54,Tactical HUD,video,0,9
2026-07-29 07:38:55,Tactical HUD,video,0,8
2026-07-29 07:38:56,Tactical HUD,video,0,10
2026-07-29 07:38:57,Tactical HUD,video,0,8
2026-07-29 07:38:58,Tactical HUD,video,0,8
2026-07-29 07:38:59,Tactical HUD,video,0,6
2026-07-29 07:39:00,Tactical HUD,video,0,5
2026-07-29 07:39:01,Tactical HUD,video,0,1
2026-07-29 07:39:02,Tactical HUD,video,0,2
2026-07-29 07:39:03,Tactical HUD,video,0,3
2026-07-29 07:39:04,Tactical HUD,video,0,1
2026-07-29 07:39:05,Tactical HUD,video,0,0
2026-07-29 07:39:06,Tactical HUD,video,0,7
2026-07-29 07:39:07,Tactical HUD,video,0,7
2026-07-29 07:39:08,Tactical HUD,video,0,7
2026-07-29 07:39:09,Tactical HUD,video,0,10
2026-07-29 07:39:10,Tactical HUD,video,0,5
2026-07-29 07:39:11,Tactical HUD,video,0,8
2026-07-29 07:39:12,Tactical HUD,video,0,8
2026-07-29 07:39:13,Tactical HUD,video,0,6
2026-07-29 07:39:14,Tactical HUD,video,0,7
2026-07-29 07:39:15,Tactical HUD,video,0,4
2026-07-29 07:39:16,Tactical HUD,video,0,2
2026-07-29 07:39:17,Tactical HUD,video,0,1
2026-07-29 07:39:18,Tactical HUD,video,0,2
2026-07-29 07:39:19,Tactical HUD,video,0,0
2026-07-29 07:39:20,Tactical HUD,video,0,0
2026-07-29 07:39:21,Tactical HUD,video,0,6
2026-07-29 07:39:22,Tactical HUD,video,0,8
2026-07-29 07:39:23,Tactical HUD,video,0,8
2026-07-29 07:39:24,Tactical HUD,video,0,11
2026-07-29 07:39:25,Tactical HUD,video,0,6
2026-07-29 07:39:26,Tactical HUD,video,0,9
2026-07-29 07:39:27,Tactical HUD,video,0,9
2026-07-29 07:39:28,Tactical HUD,video,0,5
2026-07-29 07:39:29,Tactical HUD,video,0,6
2026-07-29 07:39:30,Tactical HUD,video,0,3
2026-07-29 07:39:31,Tactical HUD,video,0,4
2026-07-29 07:39:32,Tactical HUD,video,0,1
2026-07-29 07:39:33,Tactical HUD,video,0,2
2026-07-29 07:39:34,Tactical HUD,video,0,1
2026-07-29 07:39:35,Tactical HUD,video,0,0
2026-07-29 07:39:36,Tactical HUD,video,0,7
2026-07-29 07:39:37,Tactical HUD,video,0,9
2026-07-29 07:39:38,Tactical HUD,video,0,7
2026-07-29 07:39:39,Tactical HUD,video,0,8
2026-07-29 07:39:40,Tactical HUD,video,0,6
2026-07-29 07:39:41,Tactical HUD,video,0,6
2026-07-29 07:39:42,Tactical HUD,video,0,9
2026-07-29 07:39:43,Tactical HUD,video,0,5
2026-07-29 07:39:44,Tactical HUD,video,0,8
2026-07-29 07:39:45,Tactical HUD,video,0,6
2026-07-29 07:39:47,Tactical HUD,video,0,4
2026-07-29 07:39:48,Tactical HUD,video,0,1
2026-07-29 07:39:49,Tactical HUD,video,0,2
2026-07-29 07:39:50,Tactical HUD,video,0,1
2026-07-29 07:39:51,Tactical HUD,video,0,0
2026-07-29 07:39:52,Tactical HUD,video,0,6
2026-07-29 07:39:53,Tactical HUD,video,0,10
2026-07-29 07:39:54,Tactical HUD,video,0,6
2026-07-29 07:39:55,Tactical HUD,video,0,9
2026-07-29 07:39:56,Tactical HUD,video,0,8
2026-07-29 07:39:57,Tactical HUD,video,0,6
2026-07-29 07:39:58,Tactical HUD,video,0,10
2026-07-29 07:39:59,Tactical HUD,video,0,7
2026-07-29 07:40:00,Tactical HUD,video,0,7
2026-07-29 07:40:01,Tactical HUD,video,0,6
2026-07-29 07:40:02,Tactical HUD,video,0,4
2026-07-29 07:40:03,Tactical HUD,video,0,1
2026-07-29 07:40:04,Tactical HUD,video,0,2
2026-07-29 07:40:05,Tactical HUD,video,0,1
2026-07-29 07:40:06,Tactical HUD,video,0,0
2026-07-29 07:40:07,Tactical HUD,video,0,8
2026-07-29 07:40:08,Tactical HUD,video,0,8
2026-07-29 07:40:09,Tactical HUD,video,0,7
2026-07-29 07:40:10,Tactical HUD,video,0,7
2026-07-29 07:40:11,Tactical HUD,video,0,6
2026-07-29 07:40:12,Tactical HUD,video,0,6
2026-07-29 07:40:13,Tactical HUD,video,0,8
2026-07-29 07:40:14,Tactical HUD,video,0,6
2026-07-29 07:40:15,Tactical HUD,video,0,5
2026-07-29 07:40:16,Tactical HUD,video,0,6
2026-07-29 07:40:17,Tactical HUD,video,0,4
2026-07-29 07:40:18,Tactical HUD,video,0,1
2026-07-29 07:40:19,Tactical HUD,video,0,1
2026-07-29 07:40:20,Tactical HUD,video,0,0
2026-07-29 07:40:21,Tactical HUD,video,0,0
2026-07-29 07:40:22,Tactical HUD,video,0,6
2026-07-29 07:40:23,Tactical HUD,video,0,5
2026-07-29 07:40:24,Tactical HUD,video,0,7
2026-07-29 07:40:25,Tactical HUD,video,0,7
2026-07-29 07:40:26,Tactical HUD,video,0,6
2026-07-29 07:40:27,Tactical HUD,video,0,9
2026-07-29 07:40:28,Tactical HUD,video,0,9
2026-07-29 07:40:29,Tactical HUD,video,0,5
2026-07-29 07:40:30,Tactical HUD,video,0,5
2026-07-29 07:40:31,Tactical HUD,video,0,6
2026-07-29 07:40:32,Tactical HUD,video,0,3
2026-07-29 07:40:33,Tactical HUD,video,0,1
2026-07-29 07:40:34,Tactical HUD,video,0,1
2026-07-29 07:40:35,Tactical HUD,video,0,0
2026-07-29 07:40:36,Tactical HUD,video,0,0
2026-07-29 07:40:37,Tactical HUD,video,0,6
2026-07-29 07:40:38,Tactical HUD,video,0,5
2026-07-29 07:40:39,Tactical HUD,video,0,7
2026-07-29 07:40:40,Tactical HUD,video,0,11
2026-07-29 07:40:41,Tactical HUD,video,0,5
2026-07-29 07:40:42,Tactical HUD,video,0,8
2026-07-29 07:40:43,Tactical HUD,video,0,8
2026-07-29 07:40:45,Tactical HUD,video,0,6
2026-07-29 07:40:46,Tactical HUD,video,0,5
2026-07-29 07:40:47,Tactical HUD,video,0,3
2026-07-29 07:40:48,Tactical HUD,video,0,1
2026-07-29 07:40:49,Tactical HUD,video,0,2
2026-07-29 07:40:50,Tactical HUD,video,0,4
2026-07-29 07:40:51,Tactical HUD,video,0,0
2026-07-29 07:40:52,Tactical HUD,video,0,7
2026-07-29 07:40:53,Tactical HUD,video,0,4
2026-07-29 07:40:54,Tactical HUD,video,0,6
2026-07-29 07:40:55,Tactical HUD,video,0,10
2026-07-29 07:40:56,Tactical HUD,video,0,9
2026-07-29 07:40:57,Tactical HUD,video,0,8
2026-07-29 07:40:58,Tactical HUD,video,0,10
2026-07-29 07:40:59,Tactical HUD,video,0,8
2026-07-29 07:41:00,Tactical HUD,video,0,7
2026-07-29 07:41:01,Tactical HUD,video,0,6
2026-07-29 07:41:02,Tactical HUD,video,0,2
2026-07-29 07:41:03,Tactical HUD,video,0,4
2026-07-29 07:41:04,Tactical HUD,video,0,3
2026-07-29 07:41:05,Tactical HUD,video,0,0
2026-07-29 07:41:06,Tactical HUD,video,0,1
2026-07-29 07:41:07,Tactical HUD,video,0,10
2026-07-29 07:41:08,Tactical HUD,video,0,7
2026-07-29 07:41:09,Tactical HUD,video,0,8
2026-07-29 07:41:10,Tactical HUD,video,0,10
2026-07-29 07:41:11,Tactical HUD,video,0,8
2026-07-29 07:41:12,Tactical HUD,video,0,7
2026-07-29 07:41:13,Tactical HUD,video,0,10
2026-07-29 07:41:14,Tactical HUD,video,0,8
2026-07-29 07:41:15,Tactical HUD,video,0,6
2026-07-29 07:41:16,Tactical HUD,video,0,8
2026-07-29 07:41:17,Tactical HUD,video,0,2
2026-07-29 07:41:18,Tactical HUD,video,0,1
2026-07-29 07:41:19,Tactical HUD,video,0,2
2026-07-29 07:41:20,Tactical HUD,video,0,1
2026-07-29 07:41:21,Tactical HUD,video,0,0
2026-07-29 07:41:22,Tactical HUD,video,0,6
2026-07-29 07:41:23,Tactical HUD,video,0,10
2026-07-29 07:41:24,Tactical HUD,video,0,6
2026-07-29 07:41:25,Tactical HUD,video,0,9
2026-07-29 07:41:26,Tactical HUD,video,0,6
2026-07-29 07:41:27,Tactical HUD,video,0,6
2026-07-29 07:41:28,Tactical HUD,video,0,10
2026-07-29 07:41:29,Tactical HUD,video,0,8
2026-07-29 07:41:30,Tactical HUD,video,0,8
2026-07-29 07:41:31,Tactical HUD,video,0,4
2026-07-29 07:41:32,Tactical HUD,video,0,3
2026-07-29 07:41:33,Tactical HUD,video,0,1
2026-07-29 07:41:34,Tactical HUD,video,0,2
2026-07-29 07:41:35,Tactical HUD,video,0,1
2026-07-29 07:41:36,Tactical HUD,video,0,0
2026-07-29 07:41:37,Tactical HUD,video,0,6
2026-07-29 07:41:38,Tactical HUD,video,0,6
2026-07-29 07:41:39,Tactical HUD,video,0,7
2026-07-29 07:41:40,Tactical HUD,video,0,7
2026-07-29 07:41:41,Tactical HUD,video,0,6
2026-07-29 07:41:42,Tactical HUD,video,0,6
2026-07-29 07:41:43,Tactical HUD,video,0,9
2026-07-29 07:41:44,Tactical HUD,video,0,6
2026-07-29 07:41:45,Tactical HUD,video,0,7
2026-07-29 07:41:46,Tactical HUD,video,0,4
2026-07-29 07:41:47,Tactical HUD,video,0,2
2026-07-29 07:41:48,Tactical HUD,video,0,1
2026-07-29 07:41:49,Tactical HUD,video,0,4
2026-07-29 07:41:50,Tactical HUD,video,0,1
2026-07-29 07:41:51,Tactical HUD,video,0,0
2026-07-29 07:41:52,Tactical HUD,video,0,7
2026-07-29 07:41:53,Tactical HUD,video,0,6
2026-07-29 07:41:55,Tactical HUD,video,0,11
2026-07-29 07:41:56,Tactical HUD,video,0,9
2026-07-29 07:41:57,Tactical HUD,video,0,7
2026-07-29 07:41:58,Tactical HUD,video,0,10
2026-07-29 07:41:59,Tactical HUD,video,0,8
2026-07-29 07:42:00,Tactical HUD,video,0,7
2026-07-29 07:42:01,Tactical HUD,video,0,6
2026-07-29 07:42:02,Tactical HUD,video,0,2
2026-07-29 07:42:03,Tactical HUD,video,0,2
2026-07-29 07:42:04,Tactical HUD,video,0,3
2026-07-29 07:42:05,Tactical HUD,video,0,0
2026-07-29 07:42:06,Tactical HUD,video,0,1
2026-07-29 07:42:07,Tactical HUD,video,0,10
2026-07-29 07:42:08,Tactical HUD,video,0,7
2026-07-29 07:42:09,Tactical HUD,video,0,9
2026-07-29 07:42:10,Tactical HUD,video,0,12
2026-07-29 07:42:11,Tactical HUD,video,0,7
2026-07-29 07:42:12,Tactical HUD,video,0,6
2026-07-29 07:42:13,Tactical HUD,video,0,10
2026-07-29 07:42:14,Tactical HUD,video,0,7
2026-07-29 07:42:15,Tactical HUD,video,0,8
2026-07-29 07:42:16,Tactical HUD,video,0,8
2026-07-29 07:42:17,Tactical HUD,video,0,2
2026-07-29 07:42:18,Detection,video,0,2
2026-07-29 07:42:19,Detection,video,0,1
2026-07-29 07:42:20,Detection,video,0,0
2026-07-29 07:42:21,Detection,video,0,0
2026-07-29 07:42:22,Tracking,video,0,3
2026-07-29 07:42:23,Tracking,video,0,6
2026-07-29 07:42:24,Tracking,video,0,9
2026-07-29 07:42:25,Tracking,video,0,12
2026-07-29 07:42:26,Pose,video,0,8
2026-07-29 07:42:27,Pose,video,0,8
2026-07-29 07:42:28,Pose,video,0,8
2026-07-29 07:42:29,Pose,video,0,8
2026-07-29 07:42:30,Pose,video,0,8
2026-07-29 07:42:31,Pose,video,0,8
2026-07-29 07:42:32,Pose,video,0,8
2026-07-29 07:42:33,Pose,video,0,8
2026-07-29 07:42:34,Pose,video,0,8
2026-07-29 07:42:35,Pose,video,0,8
2026-07-29 07:42:36,Pose,video,0,8
2026-07-29 07:42:37,Pose,video,0,8
2026-07-29 07:42:38,Pose,video,0,8
2026-07-29 07:42:39,Pose,video,0,8
2026-07-29 07:42:40,Pose,video,0,8
2026-07-29 07:42:41,Pose,video,0,8
2026-07-29 07:42:42,Pose,video,0,8
2026-07-29 07:42:43,Pose,video,0,8
2026-07-29 07:42:44,Pose,video,0,8
2026-07-29 07:42:45,Pose,video,0,8
2026-07-29 07:42:46,Pose,video,0,8
2026-07-29 07:42:47,Pose,video,0,8
2026-07-29 07:42:48,Pose,video,0,8
2026-07-29 07:42:49,Pose,video,0,8
2026-07-29 07:42:50,Pose,video,0,8
2026-07-29 07:42:51,Segmentation,video,0,8
2026-07-29 07:42:52,Segmentation,video,0,8
2026-07-29 07:42:53,Segmentation,video,0,8
2026-07-29 07:42:54,Segmentation,video,0,8
2026-07-29 07:42:55,Segmentation,video,0,8
2026-07-29 07:42:56,Segmentation,video,0,8
2026-07-29 07:42:57,Segmentation,video,0,8
2026-07-29 07:42:58,Segmentation,video,0,8
2026-07-29 07:42:59,Segmentation,video,0,8
2026-07-29 07:43:00,Segmentation,video,0,8
2026-07-29 07:43:01,Segmentation,video,0,8
2026-07-29 07:43:02,Segmentation,video,0,8
2026-07-29 07:43:03,Segmentation,video,0,8
2026-07-29 07:43:04,Segmentation,video,0,8
2026-07-29 07:43:05,Segmentation,video,0,8
2026-07-29 07:43:06,Segmentation,video,0,8
2026-07-29 07:43:07,Segmentation,video,0,8
2026-07-29 07:43:08,Segmentation,live,0,8
2026-07-29 07:43:09,Segmentation,live,0,8
2026-07-29 07:43:10,Segmentation,live,0,8
2026-07-29 07:43:11,Segmentation,live,0,8
2026-07-29 07:43:12,Segmentation,live,0,8
2026-07-29 07:43:13,Segmentation,live,0,8
2026-07-29 07:43:14,Segmentation,live,0,8
2026-07-29 07:43:15,Segmentation,live,0,8
2026-07-29 07:43:16,Segmentation,live,0,8
2026-07-29 07:43:18,Segmentation,live,0,8
2026-07-29 07:43:19,Segmentation,live,0,8
2026-07-29 07:43:20,Segmentation,live,0,8
2026-07-29 07:43:21,Segmentation,live,0,8
2026-07-29 07:43:22,Segmentation,live,0,8
2026-07-29 07:43:23,Segmentation,live,0,8
2026-07-29 07:43:24,Segmentation,live,0,8
2026-07-29 07:43:25,Segmentation,live,0,8
2026-07-29 07:43:26,Segmentation,live,0,8
2026-07-29 07:43:27,Segmentation,live,0,8
2026-07-29 07:43:28,Segmentation,live,0,8
2026-07-29 07:43:29,Segmentation,live,0,8
2026-07-29 07:43:30,Detection,live,0,0
2026-07-29 07:43:31,Detection,live,0,0
2026-07-29 07:43:32,Detection,live,0,0
2026-07-29 07:43:33,Detection,live,0,0
2026-07-29 07:43:34,Detection,live,0,0
2026-07-29 07:43:35,Detection,live,0,0
2026-07-29 07:43:36,Detection,live,0,0
2026-07-29 07:43:37,Detection,live,0,0
2026-07-29 07:43:38,Detection,live,0,0
2026-07-29 07:43:39,Detection,live,0,0
2026-07-29 07:43:40,Detection,live,0,0
2026-07-29 07:43:41,Detection,live,0,0
2026-07-29 07:43:42,Detection,live,0,0
2026-07-29 07:43:43,Detection,live,0,0
2026-07-29 07:43:44,Detection,live,0,0
2026-07-29 07:43:45,Detection,live,0,0
2026-07-29 07:43:46,Detection,live,0,0
2026-07-29 07:43:47,Detection,live,0,0
2026-07-29 07:43:48,Tracking,live,0,0
2026-07-29 07:43:49,Tracking,live,0,0
2026-07-29 07:43:50,Pose,live,0,0
2026-07-29 07:43:51,Pose,live,0,0
2026-07-29 07:43:52,Pose,live,0,0
2026-07-29 07:43:53,Pose,live,0,0
2026-07-29 07:43:54,Pose,live,0,0
2026-07-29 07:43:55,Pose,live,0,0
2026-07-29 07:43:56,Pose,live,0,0
2026-07-29 07:43:57,Pose,live,0,0
2026-07-29 07:43:58,Pose,live,0,0
2026-07-29 07:43:59,Pose,live,0,0
2026-07-29 07:44:00,Pose,live,0,0
2026-07-29 07:44:01,Pose,live,0,0
2026-07-29 07:44:02,Pose,live,0,0
2026-07-29 07:44:03,Pose,live,0,0
2026-07-29 07:44:04,Pose,live,0,0
2026-07-29 07:44:05,Segmentation,live,0,0
2026-07-29 07:44:06,Segmentation,live,0,0
2026-07-29 07:44:07,Segmentation,live,0,0
2026-07-29 07:44:08,Segmentation,live,0,0
2026-07-29 07:44:09,Segmentation,live,0,0
2026-07-29 07:44:10,Segmentation,live,0,0
2026-07-29 07:44:11,Segmentation,live,0,0
2026-07-29 07:44:12,Segmentation,live,0,0
2026-07-29 07:44:13,Segmentation,live,0,0
2026-07-29 07:44:14,Segmentation,live,0,0
2026-07-29 07:44:15,Segmentation,live,0,0
2026-07-29 07:44:16,Segmentation,live,0,0
2026-07-29 07:44:17,Segmentation,live,0,0
2026-07-29 07:44:18,Segmentation,live,0,0
2026-07-29 07:44:19,Segmentation,live,0,0
2026-07-29 07:44:20,Segmentation,live,0,0
2026-07-29 07:44:21,Segmentation,live,0,0
2026-07-29 07:44:22,Segmentation,live,0,0
2026-07-29 07:44:23,Segmentation,live,0,0
2026-07-29 07:44:24,Segmentation,live,0,0
2026-07-29 07:44:25,Segmentation,live,0,0
2026-07-29 07:44:26,Segmentation,live,0,0
2026-07-29 07:44:27,Segmentation,live,0,0
2026-07-29 07:44:28,Pose,live,0,0
2026-07-29 07:44:29,Detection,live,0,0
2026-07-29 07:44:30,Tactical HUD,live,0,1
2026-07-29 07:44:31,Tactical HUD,live,0,1
2026-07-29 07:44:32,Tactical HUD,live,0,1
2026-07-29 07:44:33,Tactical HUD,live,0,1
2026-07-29 07:44:35,Tactical HUD,live,0,1
2026-07-29 07:44:36,Detection,live,0,0
2026-07-29 07:44:37,Tracking,live,0,0
2026-07-29 07:44:38,Pose,live,0,0
2026-07-29 07:44:39,Segmentation,live,0,0
2026-07-29 07:44:40,Segmentation,live,0,0
2026-07-29 07:44:41,Segmentation,live,0,0
2026-07-29 07:44:42,Segmentation,live,0,0
2026-07-29 07:44:43,Segmentation,live,0,0
2026-07-29 07:44:44,Segmentation,live,0,0
2026-07-29 07:44:45,Segmentation,live,0,0
2026-07-29 07:44:46,Segmentation,live,0,0
2026-07-29 07:44:47,Segmentation,live,0,0
2026-07-29 07:44:48,Segmentation,live,0,0
2026-07-29 07:44:49,Segmentation,live,0,0
2026-07-29 07:44:50,Segmentation,live,0,0
2026-07-29 07:44:51,Segmentation,live,0,0
2026-07-29 07:44:52,Segmentation,live,0,0
2026-07-29 07:44:53,Segmentation,live,0,0
2026-07-29 07:44:54,Segmentation,live,0,0
2026-07-29 07:44:55,Segmentation,live,0,0
2026-07-29 07:44:56,Segmentation,live,0,0
2026-07-29 07:44:57,Segmentation,live,0,0
2026-07-29 07:44:58,Segmentation,live,0,0
2026-07-29 07:44:59,Segmentation,live,0,0
2026-07-29 07:45:00,Segmentation,live,0,0
2026-07-29 07:45:01,Segmentation,live,0,0
2026-07-29 07:45:02,Segmentation,live,0,0
2026-07-29 07:45:03,Segmentation,live,0,0
2026-07-29 07:45:04,Segmentation,live,0,0
